task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	d8/7a3b22	51018	APHL_GAS:GAS:EMM_MLST:SHOVILL (SRR5858397)	CACHED	0	2026-04-30 04:21:38.803	4m 9s	4m 8s	167.4%	2.5 GB	15.7 GB	2.1 GB	1.5 GB
2	f7/83fc65	52662	APHL_GAS:GAS:FASTP (SRR5858397)	CACHED	0	2026-04-30 04:25:47.782	22.5s	20.2s	215.0%	1.3 GB	1.8 GB	190.9 MB	124.6 MB
4	cc/f0a29b	57374	APHL_GAS:GAS:EMM_MLST:QUAST (SRR5858397)	CACHED	0	2026-04-30 04:36:52.351	3.4s	2.7s	149.0%	81.3 MB	378.7 MB	194.2 MB	6.1 MB
3	01/9599df	57548	APHL_GAS:GAS:EMM_MLST:MLST (SRR5858397)	CACHED	0	2026-04-30 04:36:58.665	2.5s	2s	63.5%	143.5 MB	209.9 MB	6.2 MB	2.6 MB
5	d9/1987ac	57452	APHL_GAS:GAS:EMM_MLST:EMM_TYPER (SRR5858397)	CACHED	0	2026-04-30 04:36:55.802	2.9s	2.1s	75.3%	58.7 MB	565.3 MB	19.6 MB	14.8 KB
6	da/ed23f3	52942	APHL_GAS:GAS:FASTP (SRR5858294)	CACHED	0	2026-04-30 04:26:10.342	30.2s	27s	299.0%	1.3 GB	1.9 GB	353.4 MB	283.9 MB
7	b4/f7516e	53231	APHL_GAS:GAS:EMM_MLST:SHOVILL (SRR5858294)	CACHED	0	2026-04-30 04:26:40.522	7m 3s	6m 59s	163.3%	3.9 GB	15.7 GB	4.4 GB	3.3 GB
9	83/bc360b	57757	APHL_GAS:GAS:EMM_MLST:MLST (SRR5858294)	CACHED	0	2026-04-30 04:37:04.900	2s	1.7s	75.3%	154.3 MB	218.6 MB	6.3 MB	2.6 MB
10	fd/5708e2	57688	APHL_GAS:GAS:EMM_MLST:QUAST (SRR5858294)	CACHED	0	2026-04-30 04:37:02.677	2.2s	1.8s	228.7%	77.2 MB	374.5 MB	193 MB	6.1 MB
8	5b/1e50f6	57607	APHL_GAS:GAS:EMM_MLST:EMM_TYPER (SRR5858294)	CACHED	0	2026-04-30 04:37:01.220	1.4s	974ms	149.0%	14.9 MB	24.4 MB	19.6 MB	15.5 KB
11	89/9017ff	57042	APHL_GAS:GAS:FASTP (SRR5858317)	CACHED	0	2026-04-30 04:36:31.099	19.7s	16.2s	173.8%	1.3 GB	1.8 GB	128.2 MB	61.4 MB
12	6c/f80a64	55903	APHL_GAS:GAS:EMM_MLST:SHOVILL (SRR5858317)	CACHED	0	2026-04-30 04:33:43.666	2m 47s	2m 35s	168.0%	1.7 GB	15.8 GB	1.1 GB	753.2 MB
13	3d/23df00	57959	APHL_GAS:GAS:EMM_MLST:QUAST (SRR5858317)	CACHED	0	2026-04-30 04:37:10.260	2.2s	1.9s	224.6%	77.1 MB	374.2 MB	194.3 MB	6.1 MB
14	b2/8f4274	57809	APHL_GAS:GAS:EMM_MLST:EMM_TYPER (SRR5858317)	CACHED	0	2026-04-30 04:37:06.951	1.3s	852ms	167.9%	14.2 MB	24.1 MB	19.6 MB	14.8 KB
15	47/9edb64	57902	APHL_GAS:GAS:EMM_MLST:MLST (SRR5858317)	CACHED	0	2026-04-30 04:37:08.252	2s	1.6s	75.0%	158 MB	280.8 MB	6.2 MB	2.6 MB
19	18/41ecea	57296	APHL_GAS:GAS:REJECTED_SAMPLES (1)	CACHED	0	2026-04-30 04:36:50.802	1.5s	24ms	19.0%	0	0	66.9 KB	222 B
17	cc/cb7571	58214	APHL_GAS:GAS:EMM_MLST:SKA2 (SKA alignment)	CACHED	0	2026-04-30 04:37:25.212	2.7s	1.6s	95.8%	16.6 MB	21.9 MB	30.6 MB	28.1 MB
16	53/df7abb	58032	APHL_GAS:GAS:EMM_MLST:PARSNP	CACHED	0	2026-04-30 04:37:12.514	12.7s	11.9s	105.1%	356.8 MB	633.6 MB	60.1 MB	18.6 MB
18	8b/a46153	59708	APHL_GAS:GAS:EMM_MLST:QUAST_SUMMARY	COMPLETED	0	2026-04-30 04:40:38.356	1.9s	1s	54.5%	9.2 MB	42.5 MB	8.4 MB	337 B
22	4d/a71d04	59716	APHL_GAS:GAS:EMM_MLST:PARSE_PARSNP_ALIGNER_LOG	COMPLETED	0	2026-04-30 04:40:38.368	2s	1.1s	53.0%	9.5 MB	42.5 MB	8.5 MB	696 B
25	0e/f94404	59855	APHL_GAS:GAS:EMM_MLST:COMPARE_IO	COMPLETED	0	2026-04-30 04:40:41.419	1s	476ms	103.2%	12.9 MB	45.4 MB	8.5 MB	268 B
21	e9/039d1c	59820	APHL_GAS:GAS:EMM_MLST:REMOVE_REFERENCE	COMPLETED	0	2026-04-30 04:40:40.256	19.4s	0ms	226.8%	12.9 MB	17.9 MB	7.1 MB	53.9 KB
23	ff/9e4056	60055	APHL_GAS:GAS:EMM_MLST:SKA (1)	FAILED	2	2026-04-30 04:40:59.645	9.6s	9.5s	-	-	-	-	-
20	80/652d11	60203	APHL_GAS:GAS:EMM_MLST:SNPDISTS	COMPLETED	0	2026-04-30 04:41:09.236	14.6s	15ms	80.0%	2.8 MB	17.6 MB	122 KB	639 B
